signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S011,NTPC,2025-01-03 10:10:00+05:30,0.1855,0.2048,10,9.0,0.012,64.71,4.7143,0,0.601,,0,0,0,1,0,1,2025-01-03 10:10:00+05:30,2025-01-03 10:15:00+05:30,2025-01-03 15:00:00+05:30,339.7,336.0571428571428,346.25714285714287,1.1,EOD+
S012,NTPC,2025-01-03 10:50:00+05:30,0.0808,0.0882,0,,1.5559,95.0,-0.9636,0,0.7466,1.0,3,1,1,0,3,4,2025-01-03 11:05:00+05:30,2025-01-03 11:10:00+05:30,2025-01-03 11:50:00+05:30,340.3,338.0946428571429,344.26964285714286,3.9696,W
S013,NTPC,2025-01-03 12:25:00+05:30,0.2441,0.2913,15,6.0,0.0407,70.0,3.2857,0,0.8259,,0,0,0,1,0,1,2025-01-03 12:25:00+05:30,2025-01-03 12:30:00+05:30,2025-01-03 14:50:00+05:30,342.5,340.3482142857143,346.37321428571425,-2.1518,L
S014,NTPC,2025-01-03 12:35:00+05:30,0.2315,0.2588,1,1.0,0.4375,66.67,-0.4286,0,0.3707,1.0,1,0,1,0,1,2,2025-01-03 12:40:00+05:30,2025-01-03 12:45:00+05:30,2025-01-03 14:50:00+05:30,342.45,340.45,346.04999999999995,-2.0,L
S015,NTPC,2025-01-03 12:50:00+05:30,0.1904,0.2315,0,,0.7651,29.41,-0.4043,0,0.8715,1.0,2,1,1,0,2,3,2025-01-03 13:00:00+05:30,2025-01-03 13:05:00+05:30,2025-01-03 14:05:00+05:30,343.35,341.4303571428572,346.80535714285713,-1.9196,L
S016,NTPC,2025-01-03 13:10:00+05:30,0.0868,0.1554,0,,0.0931,11.11,1.2222,0,0.9249,,0,0,0,1,0,1,2025-01-03 13:10:00+05:30,2025-01-03 13:15:00+05:30,2025-01-03 14:10:00+05:30,342.8,340.98750000000007,346.06249999999994,-1.8125,L
S017,NTPC,2025-01-03 13:20:00+05:30,0.0598,0.1079,0,,0.6089,9.09,0.0778,0,0.6743,,0,0,1,1,0,1,2025-01-03 13:20:00+05:30,2025-01-03 13:25:00+05:30,2025-01-03 14:05:00+05:30,343.05,341.33571428571435,346.13571428571424,-1.7143,L
S018,NTPC,2025-01-03 13:40:00+05:30,-0.0306,0.0474,2,2.0,0.2321,38.46,0.5625,0,0.9939,,0,1,0,1,0,1,2025-01-03 13:40:00+05:30,2025-01-03 13:45:00+05:30,2025-01-03 14:05:00+05:30,343.0,341.2767857142857,346.10178571428565,-1.7232,L
S019,NTPC,2025-01-06 12:30:00+05:30,-0.2781,-0.4174,0,,0.6058,42.11,-0.8519,0,0.4466,0.0,3,1,0,0,3,4,2025-01-06 12:45:00+05:30,2025-01-06 12:50:00+05:30,2025-01-06 13:30:00+05:30,332.4,329.6142857142857,337.4142857142857,-2.7857,L
S020,NTPC,2025-01-06 12:55:00+05:30,-0.0948,-0.2038,0,,0.3852,70.59,-0.5122,0,0.4743,,0,0,1,1,0,1,2025-01-06 12:55:00+05:30,2025-01-06 13:00:00+05:30,2025-01-06 13:30:00+05:30,332.65,329.98928571428564,337.43928571428575,-2.6607,L
S021,NTPC,2025-01-07 09:15:00+05:30,,,0,,2.7713,28.57,-0.3944,0,0.9918,0.0,1,1,1,0,1,2,2025-01-07 09:20:00+05:30,2025-01-07 09:25:00+05:30,2025-01-07 15:00:00+05:30,328.35,325.5196428571429,333.4446428571428,0.8,EOD+
S022,NTPC,2025-01-07 09:30:00+05:30,,,0,,0.1929,80.43,-1.0,0,1.323,,0,0,0,1,0,1,2025-01-07 09:30:00+05:30,2025-01-07 09:35:00+05:30,2025-01-07 09:55:00+05:30,329.7,326.29821428571427,335.82321428571424,-3.4018,L
S023,NTPC,2025-01-07 09:55:00+05:30,-0.0526,-0.0282,0,,1.1797,36.84,-0.8276,0,0.5845,0.0,3,1,0,0,3,4,2025-01-07 10:10:00+05:30,2025-01-07 10:15:00+05:30,2025-01-07 15:00:00+05:30,328.45,324.7625,335.0875,0.7,EOD+
S024,NTPC,2025-01-07 10:20:00+05:30,-0.0534,-0.093,0,,0.4119,76.19,-0.6992,0,0.4431,,0,1,1,1,0,1,2025-01-07 10:20:00+05:30,2025-01-07 10:25:00+05:30,2025-01-07 15:00:00+05:30,328.15,324.1142857142857,335.41428571428565,1.0,EOD+
S025,NTPC,2025-01-07 10:30:00+05:30,-0.0282,-0.0595,1,1.0,0.1487,81.25,-0.2405,0,0.3527,0.0,1,1,0,0,1,2,2025-01-07 10:35:00+05:30,2025-01-07 10:40:00+05:30,2025-01-07 15:00:00+05:30,328.0,324.67857142857144,333.9785714285714,1.15,EOD+
