signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S410,ITC,2024-03-27 10:40:00+05:30,0.0283,0.0676,0,,0.7368,42.86,-0.8333,0,0.6746,1.0,8,0,1,1,0,8,9,2024-03-27 11:20:00+05:30,2024-03-27 11:25:00+05:30,2024-03-27 15:00:00+05:30,362.7,361.6821428571429,364.53214285714284,-0.1,EOD-
S411,ITC,2024-03-27 11:30:00+05:30,-0.0028,0.0076,0,,0.5422,20.0,0.0127,0,1.0263,,0,0,0,1,1,0,1,2024-03-27 11:30:00+05:30,2024-03-27 11:35:00+05:30,2024-03-27 15:00:00+05:30,362.6,361.68928571428575,364.23928571428576,0.0,EOD-
S412,ITC,2024-03-27 11:40:00+05:30,-0.0186,-0.0069,0,,0.4049,42.86,-0.661,0,1.3857,1.0,1,1,0,0,0,1,2,2024-03-27 11:45:00+05:30,2024-03-27 11:50:00+05:30,2024-03-27 15:00:00+05:30,362.55,361.63928571428573,364.18928571428575,0.05,EOD+
S413,ITC,2024-03-27 12:35:00+05:30,-0.009,-0.029,0,,0.5844,12.5,-0.3407,0,0.6835,0.0,9,1,0,1,0,9,10,2024-03-27 13:20:00+05:30,2024-03-27 13:25:00+05:30,2024-03-27 15:00:00+05:30,362.3,361.32678571428573,364.05178571428576,0.3,EOD+
S414,ITC,2024-03-27 13:50:00+05:30,0.0297,-0.0041,5,3.0,0.2288,44.44,1.9412,0,0.9763,,0,0,1,0,1,0,1,2024-03-27 13:50:00+05:30,2024-03-27 13:55:00+05:30,2024-03-27 15:00:00+05:30,362.5,361.57142857142856,364.1714285714286,0.1,EOD+
S415,ITC,2024-03-27 14:00:00+05:30,0.0214,0.0214,1,1.0,0.8477,72.73,-0.5455,0,1.3322,1.0,2,1,1,1,0,2,3,2024-03-27 14:10:00+05:30,2024-03-27 14:15:00+05:30,2024-03-27 15:00:00+05:30,362.35,361.37678571428575,364.1017857142857,0.25,EOD+
S416,ITC,2024-03-28 09:15:00+05:30,,,0,,1.3966,52.94,-0.1325,0,1.5903,,0,1,0,0,1,0,1,2024-03-28 09:15:00+05:30,2024-03-28 09:20:00+05:30,2024-03-28 15:00:00+05:30,363.85,361.9928571428572,367.1928571428571,0.55,EOD+
S417,ITC,2024-03-28 10:25:00+05:30,0.1044,0.1354,13,7.0,0.7186,75.86,-0.8276,0,0.8503,1.0,2,0,0,0,0,2,3,2024-03-28 10:35:00+05:30,2024-03-28 10:40:00+05:30,2024-03-28 11:55:00+05:30,364.65,362.6321428571428,368.28214285714284,-2.0179,L
S418,ITC,2024-03-28 11:35:00+05:30,-0.0879,-0.0158,0,,2.0928,29.41,-0.7599,0,0.8476,1.0,9,0,0,1,0,9,10,2024-03-28 12:20:00+05:30,2024-03-28 12:25:00+05:30,2024-03-28 14:20:00+05:30,363.8,362.05892857142857,366.9339285714286,3.1339,W
S419,ITC,2024-03-28 13:15:00+05:30,0.0536,0.0461,10,7.0,0.0042,44.44,39.0,0,0.8013,,0,0,0,1,1,0,1,2024-03-28 13:15:00+05:30,2024-03-28 13:20:00+05:30,2024-03-28 14:15:00+05:30,364.1,362.62678571428575,366.75178571428575,2.6518,W
S420,ITC,2024-03-28 13:25:00+05:30,0.044,0.0557,0,,0.4639,9.09,-0.2857,0,1.8255,1.0,4,0,0,1,0,4,5,2024-03-28 13:45:00+05:30,2024-03-28 13:50:00+05:30,2024-03-28 15:00:00+05:30,364.75,363.24107142857144,367.46607142857147,-1.5089,L
S421,ITC,2024-04-01 09:15:00+05:30,,,0,,1.4468,71.43,-0.7411,0,0.3779,,0,1,0,0,1,0,1,2024-04-01 09:15:00+05:30,2024-04-01 09:20:00+05:30,2024-04-01 10:40:00+05:30,364.8,362.1303571428571,369.60535714285714,-2.6696,L
S422,ITC,2024-04-01 09:25:00+05:30,,,0,,0.8123,16.0,0.084,0,0.6751,,0,0,1,0,1,0,1,2024-04-01 09:25:00+05:30,2024-04-01 09:30:00+05:30,2024-04-01 10:40:00+05:30,364.8,361.9607142857143,369.91071428571433,-2.8393,L
S423,ITC,2024-04-01 11:10:00+05:30,-0.1322,-0.0674,0,,1.1134,0.0,-0.5781,0,1.4097,1.0,9,0,1,0,0,9,10,2024-04-01 11:55:00+05:30,2024-04-01 12:00:00+05:30,2024-04-01 12:55:00+05:30,362.7,361.3696428571428,365.0946428571429,-1.3304,L
S424,ITC,2024-04-01 12:05:00+05:30,-0.0614,-0.0986,0,,1.031,30.77,-0.5789,0,1.3706,0.0,2,0,0,0,0,2,3,2024-04-01 12:15:00+05:30,2024-04-01 12:20:00+05:30,2024-04-01 12:55:00+05:30,362.6,361.4482142857143,364.6732142857144,-1.1518,L
S425,ITC,2024-04-01 13:15:00+05:30,-0.0705,-0.0635,0,,1.1338,33.33,-0.913,0,1.1639,1.0,9,0,0,0,0,9,10,2024-04-01 14:00:00+05:30,2024-04-01 14:05:00+05:30,2024-04-01 15:00:00+05:30,361.55,360.2821428571429,363.83214285714286,-0.4,EOD-
S426,ITC,2024-04-01 14:10:00+05:30,-0.0692,-0.0747,0,,0.9437,55.56,-0.8901,0,0.791,1.0,3,0,0,1,0,3,4,2024-04-01 14:25:00+05:30,2024-04-01 14:30:00+05:30,2024-04-01 15:00:00+05:30,361.45,360.2446428571428,363.6196428571428,-0.3,EOD-
S427,ITC,2024-04-02 09:15:00+05:30,,,0,,0.4775,97.73,-0.8058,0,0.9134,0.0,3,0,0,0,0,3,4,2024-04-02 09:30:00+05:30,2024-04-02 09:35:00+05:30,2024-04-02 13:50:00+05:30,361.35,360.00178571428575,363.7767857142857,-1.3482,L
S428,ITC,2024-04-02 09:40:00+05:30,0.0055,,0,,0.1725,81.25,-0.6078,0,0.5422,,0,0,1,1,1,0,1,2024-04-02 09:40:00+05:30,2024-04-02 09:45:00+05:30,2024-04-02 13:50:00+05:30,361.9,360.0517857142857,365.22678571428565,-1.8482,L
S429,ITC,2024-04-02 10:00:00+05:30,0.036,0.0159,3,3.0,0.0216,55.56,7.5714,0,0.933,,0,0,0,0,1,0,1,2024-04-02 10:00:00+05:30,2024-04-02 10:05:00+05:30,2024-04-02 13:50:00+05:30,361.85,359.8232142857143,365.49821428571425,-2.0268,L
S430,ITC,2024-04-02 10:20:00+05:30,0.0422,0.0353,3,3.0,0.0971,50.0,-0.3103,0,0.573,,0,0,0,0,1,0,1,2024-04-02 10:20:00+05:30,2024-04-02 10:25:00+05:30,2024-04-02 14:00:00+05:30,361.6,359.7339285714286,364.9589285714286,-1.8661,L
S431,ITC,2024-04-02 10:30:00+05:30,0.0256,0.0387,0,,0.3478,28.57,-1.0,0,0.2625,0.0,3,0,0,1,0,3,4,2024-04-02 10:45:00+05:30,2024-04-02 10:50:00+05:30,2024-04-02 13:50:00+05:30,361.45,360.03035714285716,364.00535714285706,-1.4196,L
S432,ITC,2024-04-02 11:45:00+05:30,-0.0727,-0.0671,0,,1.0757,81.82,-0.9043,0,0.809,0.0,9,0,0,0,0,9,10,2024-04-02 12:30:00+05:30,2024-04-02 12:35:00+05:30,2024-04-02 15:00:00+05:30,360.7,359.48571428571427,362.8857142857143,-0.6,EOD-
S433,ITC,2024-04-02 12:40:00+05:30,-0.0347,-0.0645,1,1.0,0.499,42.86,-0.4444,0,1.024,1.0,1,0,0,0,0,1,2,2024-04-02 12:45:00+05:30,2024-04-02 12:50:00+05:30,2024-04-02 13:55:00+05:30,360.7,359.79821428571427,362.3232142857143,-0.9018,L
S434,ITC,2024-04-02 12:55:00+05:30,-0.0076,-0.0347,0,,0.7433,85.71,-0.8058,0,0.8754,0.0,3,0,0,1,0,3,4,2024-04-02 13:10:00+05:30,2024-04-02 13:15:00+05:30,2024-04-02 13:50:00+05:30,360.7,359.83392857142854,362.25892857142856,-0.8661,L
S435,ITC,2024-04-02 13:20:00+05:30,-0.0062,-0.0055,0,,0.8225,33.33,-0.7872,0,0.8192,1.0,1,0,0,0,0,1,2,2024-04-02 13:25:00+05:30,2024-04-02 13:30:00+05:30,2024-04-02 13:50:00+05:30,360.65,359.93571428571425,361.93571428571425,-0.7143,L
S436,ITC,2024-04-03 09:45:00+05:30,-0.1745,,0,,3.6534,18.75,-0.86,0,0.857,0.0,9,0,0,1,0,9,10,2024-04-03 10:30:00+05:30,2024-04-03 10:35:00+05:30,2024-04-03 14:30:00+05:30,358.55,356.59464285714284,362.06964285714287,3.5196,W
S437,ITC,2024-04-03 11:55:00+05:30,0.0983,0.1394,15,4.0,0.1829,14.29,3.1379,0,0.62,,0,0,0,0,1,0,1,2024-04-03 11:55:00+05:30,2024-04-03 12:00:00+05:30,2024-04-03 13:50:00+05:30,359.05,358.05892857142857,360.8339285714286,1.7839,W
S438,ITC,2024-04-03 12:05:00+05:30,0.0766,0.1178,0,,0.0907,61.11,3.2857,0,1.8633,,0,0,0,0,1,0,1,2024-04-03 12:05:00+05:30,2024-04-03 12:10:00+05:30,2024-04-03 13:50:00+05:30,359.55,358.5857142857143,361.2857142857143,1.7357,W
S439,ITC,2024-04-03 12:35:00+05:30,0.0564,0.0613,5,4.0,0.6311,45.45,-0.0909,0,0.6564,0.0,1,1,1,1,0,1,2,2024-04-03 12:40:00+05:30,2024-04-03 12:45:00+05:30,2024-04-03 13:50:00+05:30,359.55,358.4607142857143,361.5107142857143,1.9607,W
S440,ITC,2024-04-03 13:20:00+05:30,0.0341,0.0772,7,5.0,0.0,81.82,,1,0.5769,,0,1,0,1,1,0,1,2024-04-03 13:20:00+05:30,2024-04-03 13:25:00+05:30,2024-04-03 13:50:00+05:30,359.6,358.59107142857147,361.41607142857146,1.8161,W
S441,ITC,2024-04-03 13:30:00+05:30,0.0292,0.048,0,,0.2788,16.67,0.7778,0,0.6442,,0,1,0,1,1,0,1,2024-04-03 13:30:00+05:30,2024-04-03 13:35:00+05:30,2024-04-03 13:50:00+05:30,359.6,358.59107142857147,361.41607142857146,1.8161,W
S442,ITC,2024-04-03 14:00:00+05:30,0.0792,0.0605,4,2.0,0.2461,15.38,2.1034,0,0.3776,,0,1,0,0,1,0,1,2024-04-03 14:00:00+05:30,2024-04-03 14:05:00+05:30,2024-04-03 14:40:00+05:30,360.2,358.7267857142857,362.8517857142857,2.6518,W
S443,ITC,2024-04-04 09:15:00+05:30,,,0,,0.8184,56.41,-0.4212,0,2.9328,,0,0,0,0,1,0,1,2024-04-04 09:15:00+05:30,2024-04-04 09:20:00+05:30,2024-04-04 09:40:00+05:30,361.45,359.075,365.725,-2.375,L
S444,ITC,2024-04-04 09:25:00+05:30,,,0,,0.3514,26.67,0.44,0,1.0514,,0,0,0,1,1,0,1,2024-04-04 09:25:00+05:30,2024-04-04 09:30:00+05:30,2024-04-04 09:40:00+05:30,361.1,358.87678571428575,365.1017857142857,-2.2232,L
S445,ITC,2024-04-04 10:55:00+05:30,-0.2484,-0.163,0,,3.3077,60.0,-0.9047,0,0.655,0.0,9,1,0,0,0,9,10,2024-04-04 11:40:00+05:30,2024-04-04 11:45:00+05:30,2024-04-04 15:00:00+05:30,357.4,355.4178571428571,360.96785714285716,0.45,EOD+
S446,ITC,2024-04-04 11:50:00+05:30,-0.0322,-0.126,0,,0.1074,10.0,3.5161,0,0.6507,,0,0,0,1,1,0,1,2024-04-04 11:50:00+05:30,2024-04-04 11:55:00+05:30,2024-04-04 15:00:00+05:30,357.55,355.7464285714286,360.7964285714286,0.3,EOD+
S447,ITC,2024-04-04 14:05:00+05:30,0.1211,0.1574,25,7.0,0.0511,54.55,3.6154,0,0.3468,,0,1,0,1,1,0,1,2024-04-04 14:05:00+05:30,2024-04-04 14:10:00+05:30,2024-04-04 14:50:00+05:30,359.3,357.7107142857143,362.1607142857143,-1.5893,L
S448,ITC,2024-04-04 14:15:00+05:30,0.1106,0.1295,0,,0.2061,66.67,0.1321,0,0.8406,,0,0,0,0,1,0,1,2024-04-04 14:15:00+05:30,2024-04-04 14:20:00+05:30,2024-04-04 14:45:00+05:30,359.75,358.1428571428571,362.64285714285717,-1.6071,L
S449,ITC,2024-04-04 14:25:00+05:30,0.0772,0.1183,0,,0.38,75.0,-1.0,0,1.0761,,0,0,0,0,1,0,1,2024-04-04 14:25:00+05:30,2024-04-04 14:30:00+05:30,2024-04-04 14:45:00+05:30,359.75,358.1875,362.5625,-1.5625,L
S450,ITC,2024-04-05 09:15:00+05:30,,,0,,2.7653,54.17,-0.7243,0,0.5603,0.0,5,1,0,0,0,5,6,2024-04-05 09:40:00+05:30,2024-04-05 09:45:00+05:30,2024-04-05 13:30:00+05:30,358.5,356.69642857142856,361.74642857142857,3.2464,W
S451,ITC,2024-04-05 10:05:00+05:30,-0.0265,-0.0775,4,3.0,0.0766,50.0,4.0,0,0.3303,,0,0,1,0,1,0,1,2024-04-05 10:05:00+05:30,2024-04-05 10:10:00+05:30,2024-04-05 13:45:00+05:30,358.55,356.26428571428573,362.6642857142857,4.1143,W
S452,ITC,2024-04-05 10:15:00+05:30,0.0021,-0.0398,1,1.0,0.3402,50.0,-0.0164,0,0.1954,0.0,1,0,0,1,0,1,2,2024-04-05 10:20:00+05:30,2024-04-05 10:25:00+05:30,2024-04-05 13:45:00+05:30,358.7,356.45892857142854,362.7339285714286,4.0339,W
S453,ITC,2024-04-05 11:20:00+05:30,0.1211,0.1226,11,2.0,0.9745,55.56,-0.2488,0,0.7239,0.0,1,1,0,0,0,1,2,2024-04-05 11:25:00+05:30,2024-04-05 11:30:00+05:30,2024-04-05 13:20:00+05:30,359.1,357.7339285714286,361.5589285714286,2.4589,W
S454,ITC,2024-04-05 11:40:00+05:30,0.0327,0.0954,1,1.0,0.2568,11.11,1.7451,0,0.7322,,0,0,0,0,1,0,1,2024-04-05 11:40:00+05:30,2024-04-05 11:45:00+05:30,2024-04-05 13:25:00+05:30,359.4,358.15892857142853,361.63392857142856,2.2339,W
S455,ITC,2024-04-05 11:50:00+05:30,0.0411,0.0501,0,,0.4475,33.33,-0.7436,0,1.4647,1.0,2,1,0,0,0,2,3,2024-04-05 12:00:00+05:30,2024-04-05 12:05:00+05:30,2024-04-05 13:20:00+05:30,359.4,358.31071428571425,361.3607142857142,1.9607,W
S456,ITC,2024-04-05 13:05:00+05:30,0.0327,0.0229,11,6.0,0.2217,25.0,1.6316,0,1.4861,,0,1,0,0,1,0,1,2024-04-05 13:05:00+05:30,2024-04-05 13:10:00+05:30,2024-04-05 13:30:00+05:30,360.0,358.92857142857144,361.9285714285714,1.9286,W
S457,ITC,2024-04-08 09:15:00+05:30,,,0,,0.9007,72.41,-0.7826,0,0.5404,,0,0,0,1,1,0,1,2024-04-08 09:15:00+05:30,2024-04-08 09:20:00+05:30,2024-04-08 15:00:00+05:30,363.9,361.34642857142853,368.4964285714285,0.1,EOD+
S458,ITC,2024-04-08 09:25:00+05:30,,,0,,1.0955,59.26,-0.5624,0,0.9962,1.0,3,1,1,0,0,3,4,2024-04-08 09:40:00+05:30,2024-04-08 09:45:00+05:30,2024-04-08 15:00:00+05:30,363.55,360.9428571428572,368.24285714285713,0.45,EOD+
S459,ITC,2024-04-08 10:25:00+05:30,0.031,-0.0014,8,6.0,0.1072,77.78,0.875,0,0.9007,,0,1,0,0,1,0,1,2024-04-08 10:25:00+05:30,2024-04-08 10:30:00+05:30,2024-04-08 15:00:00+05:30,363.4,361.53392857142853,366.75892857142856,0.6,EOD+
S460,ITC,2024-04-08 10:35:00+05:30,0.0564,0.033,0,,0.3965,0.0,0.0204,0,0.8248,,0,1,0,0,1,0,1,2024-04-08 10:35:00+05:30,2024-04-08 10:40:00+05:30,2024-04-08 15:00:00+05:30,363.4,361.85535714285714,366.18035714285713,0.6,EOD+
S461,ITC,2024-04-08 10:55:00+05:30,0.0818,0.0805,0,,1.1061,25.0,-0.5169,0,1.8986,1.0,9,0,0,0,0,9,10,2024-04-08 11:40:00+05:30,2024-04-08 11:45:00+05:30,2024-04-08 15:00:00+05:30,364.15,362.98035714285714,366.2553571428571,-0.15,EOD-
S462,ITC,2024-04-08 11:50:00+05:30,-0.0337,-0.0261,0,,0.6056,50.0,-0.633,0,0.9637,1.0,1,1,0,1,0,1,2,2024-04-08 11:55:00+05:30,2024-04-08 12:00:00+05:30,2024-04-08 15:00:00+05:30,363.8,362.675,365.82500000000005,0.2,EOD+
S463,ITC,2024-04-08 12:25:00+05:30,0.0701,0.0302,4,3.0,0.072,61.54,2.3333,0,1.7785,,0,0,1,0,1,0,1,2024-04-08 12:25:00+05:30,2024-04-08 12:30:00+05:30,2024-04-08 15:00:00+05:30,364.1,362.5375,366.9125,-0.1,EOD-
S464,ITC,2024-04-08 12:35:00+05:30,0.0467,0.0749,0,,0.2891,22.22,0.0526,0,0.6692,,0,1,0,1,1,0,1,2024-04-08 12:35:00+05:30,2024-04-08 12:40:00+05:30,2024-04-08 15:00:00+05:30,364.0,362.3571428571429,366.9571428571428,0.0,EOD-
S465,ITC,2024-04-08 12:45:00+05:30,0.0302,0.0591,0,,0.2778,70.0,-0.2,0,0.7233,0.0,2,1,0,0,0,2,3,2024-04-08 12:55:00+05:30,2024-04-08 13:00:00+05:30,2024-04-08 15:00:00+05:30,364.05,362.3625,367.0875,-0.05,EOD-
S466,ITC,2024-04-08 13:15:00+05:30,0.0721,0.0405,2,2.0,0.0168,41.67,4.0,0,0.7179,,0,1,1,1,1,0,1,2024-04-08 13:15:00+05:30,2024-04-08 13:20:00+05:30,2024-04-08 15:00:00+05:30,364.3,362.80892857142857,366.9839285714286,-0.3,EOD-
S467,ITC,2024-04-08 13:25:00+05:30,0.0618,0.0638,1,1.0,0.4712,69.23,-0.2381,0,0.5757,0.0,1,1,0,1,0,1,2,2024-04-08 13:30:00+05:30,2024-04-08 13:35:00+05:30,2024-04-08 15:00:00+05:30,364.45,363.0571428571429,366.95714285714286,-0.45,EOD-
S468,ITC,2024-04-08 13:45:00+05:30,0.0377,0.0542,1,1.0,0.2227,33.33,1.8571,0,0.5862,,0,0,0,0,1,0,1,2024-04-08 13:45:00+05:30,2024-04-08 13:50:00+05:30,2024-04-08 15:00:00+05:30,364.55,363.175,367.02500000000003,-0.55,EOD-
S469,ITC,2024-04-09 09:15:00+05:30,,,0,,1.4363,76.47,-0.4946,0,0.6294,0.0,5,1,1,1,0,5,6,2024-04-09 09:40:00+05:30,2024-04-09 09:45:00+05:30,2024-04-09 13:35:00+05:30,364.05,362.8446428571429,366.21964285714284,-1.2054,L
S470,ITC,2024-04-09 10:45:00+05:30,0.0501,0.0426,12,8.0,0.1033,70.0,-0.2593,0,0.2204,0.0,1,0,0,1,0,1,2,2024-04-09 10:50:00+05:30,2024-04-09 10:55:00+05:30,2024-04-09 14:05:00+05:30,364.15,362.5160714285714,367.0910714285714,-1.6339,L
S471,ITC,2024-04-09 11:55:00+05:30,-0.0563,-0.0522,0,,1.3576,0.0,-0.6875,0,0.9717,1.0,9,0,0,0,0,9,10,2024-04-09 12:40:00+05:30,2024-04-09 12:45:00+05:30,2024-04-09 13:35:00+05:30,363.7,362.81607142857143,365.2910714285714,-0.8839,L
S472,ITC,2024-04-09 12:50:00+05:30,-0.0138,-0.0426,1,1.0,0.2732,0.0,0.875,0,0.6883,,0,0,1,1,1,0,1,2024-04-09 12:50:00+05:30,2024-04-09 12:55:00+05:30,2024-04-09 13:35:00+05:30,363.75,363.0178571428571,365.0678571428572,-0.7321,L
S473,ITC,2024-04-09 13:00:00+05:30,-0.0089,-0.0193,0,,0.4989,42.86,-0.3548,0,0.4214,,0,0,0,1,1,0,1,2024-04-09 13:00:00+05:30,2024-04-09 13:05:00+05:30,2024-04-09 13:35:00+05:30,363.7,362.92321428571427,365.0982142857143,-0.7768,L
S474,ITC,2024-04-09 13:10:00+05:30,-0.0103,-0.0131,0,,0.3231,20.0,-0.4444,0,0.6006,,0,0,0,1,1,0,1,2024-04-09 13:10:00+05:30,2024-04-09 13:15:00+05:30,2024-04-09 13:35:00+05:30,363.55,362.85357142857146,364.80357142857144,-0.6964,L
S475,ITC,2024-04-09 13:20:00+05:30,-0.0096,-0.0089,0,,0.9481,22.22,-0.6262,0,0.6226,0.0,1,0,0,1,0,1,2,2024-04-09 13:25:00+05:30,2024-04-09 13:30:00+05:30,2024-04-09 13:35:00+05:30,363.65,362.9446428571428,364.91964285714283,-0.7054,L
S476,ITC,2024-04-10 09:15:00+05:30,,,0,,0.7125,83.33,-0.2982,0,0.6305,0.0,2,0,0,1,0,2,3,2024-04-10 09:25:00+05:30,2024-04-10 09:30:00+05:30,2024-04-10 13:20:00+05:30,361.35,359.85,364.05,2.7,W
S477,ITC,2024-04-10 09:35:00+05:30,,,0,,0.995,18.18,-0.469,0,1.2047,1.0,1,1,0,0,0,1,2,2024-04-10 09:40:00+05:30,2024-04-10 09:45:00+05:30,2024-04-10 13:25:00+05:30,361.65,360.23035714285714,364.2053571428571,2.5554,W
S478,ITC,2024-04-10 10:55:00+05:30,0.0843,0.0636,14,1.0,0.0826,58.33,2.1579,0,0.3671,,0,1,0,1,1,0,1,2024-04-10 10:55:00+05:30,2024-04-10 11:00:00+05:30,2024-04-10 13:25:00+05:30,362.4,360.9625,364.9875,2.5875,W
S479,ITC,2024-04-10 11:05:00+05:30,0.0815,0.0787,1,1.0,0.031,43.75,13.2857,0,0.8975,,0,1,0,0,1,0,1,2024-04-10 11:05:00+05:30,2024-04-10 11:10:00+05:30,2024-04-10 13:25:00+05:30,362.35,360.93928571428575,364.88928571428573,2.5393,W
S480,ITC,2024-04-10 11:20:00+05:30,0.0856,0.0815,2,2.0,0.1019,11.11,3.3478,0,0.5537,,0,1,0,0,1,0,1,2024-04-10 11:20:00+05:30,2024-04-10 11:25:00+05:30,2024-04-10 13:25:00+05:30,362.5,361.0892857142857,365.0392857142857,2.5393,W
S481,ITC,2024-04-10 11:40:00+05:30,0.0572,0.0697,3,2.0,0.3833,50.0,0.7391,0,2.315,,0,0,0,0,1,0,1,2024-04-10 11:40:00+05:30,2024-04-10 11:45:00+05:30,2024-04-10 13:25:00+05:30,362.65,361.15,365.34999999999997,2.7,W
S482,ITC,2024-04-10 11:50:00+05:30,0.0441,0.0683,0,,0.3975,42.86,-0.1304,0,0.7375,0.0,2,0,0,1,0,2,3,2024-04-10 12:00:00+05:30,2024-04-10 12:05:00+05:30,2024-04-10 13:30:00+05:30,363.25,361.80357142857144,365.8535714285714,2.6036,W
S483,ITC,2024-04-10 12:55:00+05:30,0.0571,0.0696,10,3.0,0.4439,77.78,-0.4872,0,1.0656,1.0,3,1,1,0,0,3,4,2024-04-10 13:10:00+05:30,2024-04-10 13:15:00+05:30,2024-04-10 13:25:00+05:30,363.45,362.3517857142857,365.4267857142857,1.9768,W
S484,ITC,2024-04-12 10:20:00+05:30,-0.3015,-0.1888,0,,2.5516,41.67,-0.882,0,0.2293,0.0,9,0,0,1,0,9,10,2024-04-12 11:05:00+05:30,2024-04-12 11:10:00+05:30,2024-04-12 14:45:00+05:30,365.6,363.1089285714286,370.0839285714286,-2.4911,L
S485,ITC,2024-04-12 11:15:00+05:30,-0.1115,-0.2454,0,,0.1243,61.11,1.963,0,0.6593,,0,1,0,0,1,0,1,2024-04-12 11:15:00+05:30,2024-04-12 11:20:00+05:30,2024-04-12 12:40:00+05:30,366.15,364.79285714285714,368.5928571428571,-1.3571,L
S486,ITC,2024-04-12 12:30:00+05:30,0.0492,0.1038,0,,0.6595,10.0,-0.1411,0,0.6085,1.0,9,0,1,0,0,9,10,2024-04-12 13:15:00+05:30,2024-04-12 13:20:00+05:30,2024-04-12 14:05:00+05:30,366.1,364.55535714285713,368.8803571428572,-1.5446,L
S487,ITC,2024-04-12 13:25:00+05:30,-0.0164,-0.0294,0,,0.42,0.0,0.0811,0,0.5823,,0,1,0,0,1,0,1,2024-04-12 13:25:00+05:30,2024-04-12 13:30:00+05:30,2024-04-12 14:10:00+05:30,366.05,364.3982142857143,369.0232142857143,-1.6518,L
S488,ITC,2024-04-15 10:00:00+05:30,-0.3303,-0.3704,0,,1.7056,30.0,-0.8382,0,0.2899,1.0,9,1,0,1,0,9,10,2024-04-15 10:45:00+05:30,2024-04-15 10:50:00+05:30,2024-04-15 15:00:00+05:30,360.7,357.5303571428571,366.40535714285716,0.85,EOD+
S489,ITC,2024-04-15 11:40:00+05:30,0.1198,0.1317,11,8.0,0.0651,55.56,4.0,0,0.8056,,0,0,0,0,1,0,1,2024-04-15 11:40:00+05:30,2024-04-15 11:45:00+05:30,2024-04-15 12:25:00+05:30,361.05,359.8982142857143,363.1232142857143,2.0732,W
S490,ITC,2024-04-15 11:50:00+05:30,0.0789,0.142,0,,0.6614,0.0,0.0,0,1.0336,1.0,1,0,0,0,0,1,2,2024-04-15 11:55:00+05:30,2024-04-15 12:00:00+05:30,2024-04-15 12:25:00+05:30,361.05,359.91607142857146,363.09107142857147,2.0411,W
S491,ITC,2024-04-15 12:05:00+05:30,0.0222,0.0789,0,,0.7174,76.92,-0.5161,0,1.0835,,0,1,0,1,1,0,1,2024-04-15 12:05:00+05:30,2024-04-15 12:10:00+05:30,2024-04-15 12:25:00+05:30,361.35,360.26964285714286,363.2946428571429,1.9446,W
S492,ITC,2024-04-15 12:50:00+05:30,0.0677,0.1272,8,5.0,0.0538,30.0,9.0,0,1.2201,,0,0,0,0,1,0,1,2024-04-15 12:50:00+05:30,2024-04-15 12:55:00+05:30,2024-04-15 14:00:00+05:30,361.95,360.5571428571428,364.45714285714286,-1.3929,L
S493,ITC,2024-04-15 13:30:00+05:30,0.0152,0.0297,0,,1.6178,50.0,-0.8077,0,0.7886,1.0,9,0,0,1,0,9,10,2024-04-15 14:15:00+05:30,2024-04-15 14:20:00+05:30,2024-04-15 15:00:00+05:30,361.45,360.2446428571429,363.6196428571428,0.1,EOD+
S494,ITC,2024-04-15 14:25:00+05:30,-0.0733,-0.1093,0,,0.6879,53.85,0.0526,0,0.7985,,0,0,0,1,1,0,1,2024-04-15 14:25:00+05:30,2024-04-15 14:30:00+05:30,2024-04-15 15:00:00+05:30,361.7,360.6642857142857,363.5642857142857,-0.15,EOD-
S495,ITC,2024-04-16 09:15:00+05:30,,,0,,3.9962,66.67,-1.0,0,1.3657,0.0,4,0,1,0,0,4,5,2024-04-16 09:35:00+05:30,2024-04-16 09:40:00+05:30,2024-04-16 09:45:00+05:30,361.45,359.825,364.37500000000006,-1.625,L
S496,ITC,2024-04-16 10:25:00+05:30,-0.1332,-0.1095,0,,1.4681,78.95,-0.9156,0,1.3382,1.0,9,0,0,0,0,9,10,2024-04-16 11:10:00+05:30,2024-04-16 11:15:00+05:30,2024-04-16 15:00:00+05:30,360.55,358.5321428571429,364.1821428571429,-0.25,EOD-
S497,ITC,2024-04-16 13:45:00+05:30,-0.0784,-0.0763,0,,2.2615,16.67,-0.8214,0,3.1471,1.0,9,0,0,0,0,9,10,2024-04-16 14:30:00+05:30,2024-04-16 14:35:00+05:30,2024-04-16 15:00:00+05:30,359.85,358.9214285714286,361.5214285714286,0.45,EOD+
S498,ITC,2024-04-18 09:15:00+05:30,,,0,,0.7964,10.0,1.2105,0,2.5969,,0,1,1,0,1,0,1,2024-04-18 09:15:00+05:30,2024-04-18 09:20:00+05:30,2024-04-18 09:30:00+05:30,360.8,359.30892857142857,363.48392857142863,-1.4911,L
S499,ITC,2024-04-18 10:20:00+05:30,-0.0194,0.0007,0,,1.6813,10.0,-0.7211,0,0.8588,0.0,9,0,1,0,0,9,10,2024-04-18 11:05:00+05:30,2024-04-18 11:10:00+05:30,2024-04-18 13:25:00+05:30,359.8,357.93392857142857,363.1589285714286,-1.8661,L
