signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S410,BHARTIARTL,2023-04-21 11:55:00+05:30,-0.0264,-0.0554,0,,0.7256,44.0,-0.2941,0,2.3164,,0,1,1,0,1,0,1,2023-04-21 11:55:00+05:30,2023-04-21 12:00:00+05:30,2023-04-21 13:00:00+05:30,767.8,765.6035714285714,771.7535714285715,-2.1964,L
S411,BHARTIARTL,2023-04-21 12:05:00+05:30,-0.013,-0.0394,0,,0.0323,60.0,2.3333,0,1.1157,,0,1,0,0,1,0,1,2023-04-21 12:05:00+05:30,2023-04-21 12:10:00+05:30,2023-04-21 13:05:00+05:30,767.4,765.0785714285714,771.5785714285714,-2.3214,L
S412,BHARTIARTL,2023-04-21 12:15:00+05:30,-0.0127,-0.0205,1,1.0,0.0355,63.16,4.7143,0,0.7932,,0,1,0,0,1,0,1,2023-04-21 12:15:00+05:30,2023-04-21 12:20:00+05:30,2023-04-21 13:05:00+05:30,767.4,764.9357142857142,771.8357142857144,-2.4643,L
S413,BHARTIARTL,2023-04-21 13:30:00+05:30,-0.0727,-0.061,0,,1.29,10.53,-0.845,0,1.1806,1.0,3,0,0,0,0,3,4,2023-04-21 13:45:00+05:30,2023-04-21 13:50:00+05:30,2023-04-21 14:05:00+05:30,766.65,764.775,770.025,-1.875,L
S414,BHARTIARTL,2023-04-21 13:55:00+05:30,-0.0463,-0.0587,1,1.0,0.0738,63.16,-1.0,0,0.6264,0.0,1,0,0,1,0,1,2,2023-04-21 14:00:00+05:30,2023-04-21 14:05:00+05:30,2023-04-21 15:00:00+05:30,766.1,763.9839285714286,769.9089285714286,-0.6,EOD-
S415,BHARTIARTL,2023-04-21 14:15:00+05:30,-0.062,-0.0447,0,,1.38,63.64,-0.9586,0,1.1092,0.0,3,0,0,0,0,3,4,2023-04-21 14:30:00+05:30,2023-04-21 14:35:00+05:30,2023-04-21 15:00:00+05:30,765.9,763.7125,769.8375,-0.4,EOD-
S416,BHARTIARTL,2023-04-24 09:15:00+05:30,,,0,,2.3124,19.57,-0.0726,0,0.627,,0,0,0,0,1,0,1,2023-04-24 09:15:00+05:30,2023-04-24 09:20:00+05:30,2023-04-24 09:20:00+05:30,766.1,763.0107142857144,771.6607142857142,-3.0893,L
S417,BHARTIARTL,2023-04-24 10:45:00+05:30,-0.2419,-0.2235,0,,2.3079,9.09,-0.9174,0,0.9745,1.0,3,0,0,1,0,3,4,2023-04-24 11:00:00+05:30,2023-04-24 11:05:00+05:30,2023-04-24 11:40:00+05:30,760.0,756.7232142857142,765.8982142857143,-3.2768,L
S418,BHARTIARTL,2023-04-24 11:10:00+05:30,-0.1676,-0.2501,0,,0.0451,56.52,-0.0476,0,4.2484,,0,0,1,0,1,0,1,2023-04-24 11:10:00+05:30,2023-04-24 11:15:00+05:30,2023-04-24 11:40:00+05:30,760.0,757.0892857142857,765.2392857142859,-2.9107,L
S419,BHARTIARTL,2023-04-24 12:15:00+05:30,-0.0544,-0.0824,0,,2.2535,23.53,-0.7921,0,0.7045,0.0,3,0,0,1,0,3,4,2023-04-24 12:30:00+05:30,2023-04-24 12:35:00+05:30,2023-04-24 13:15:00+05:30,758.15,755.7482142857143,762.4732142857142,4.3232,W
S420,BHARTIARTL,2023-04-24 12:40:00+05:30,-0.038,-0.0508,0,,0.2755,55.56,0.8018,0,8.1231,,0,1,1,0,1,0,1,2023-04-24 12:40:00+05:30,2023-04-24 12:45:00+05:30,2023-04-24 15:00:00+05:30,758.6,756.0821428571428,763.132142857143,0.35,EOD+
S421,BHARTIARTL,2023-04-25 10:25:00+05:30,0.1639,0.187,14,14.0,0.4646,39.39,0.1454,0,0.8442,,0,1,0,0,1,0,1,2023-04-25 10:25:00+05:30,2023-04-25 10:30:00+05:30,2023-04-25 11:20:00+05:30,762.95,759.8964285714286,768.4464285714287,5.4964,W
S422,BHARTIARTL,2023-04-25 10:35:00+05:30,0.116,0.1822,0,,0.6636,14.81,-0.0244,0,1.2424,,0,0,0,0,1,0,1,2023-04-25 10:35:00+05:30,2023-04-25 10:40:00+05:30,2023-04-25 11:20:00+05:30,762.7,759.6107142857143,768.2607142857144,5.5607,W
S423,BHARTIARTL,2023-04-25 10:45:00+05:30,0.092,0.1363,0,,0.1071,45.45,-1.0,0,0.1447,,0,1,1,1,1,0,1,2023-04-25 10:45:00+05:30,2023-04-25 10:50:00+05:30,2023-04-25 11:20:00+05:30,763.85,761.225,768.575,4.725,W
S424,BHARTIARTL,2023-04-25 12:50:00+05:30,0.2349,0.3532,0,,2.0928,63.46,-0.6733,0,0.4167,0.0,3,1,0,0,0,3,4,2023-04-25 13:05:00+05:30,2023-04-25 13:10:00+05:30,2023-04-25 15:00:00+05:30,773.0,769.5267857142858,779.2517857142857,-2.0,EOD-
S425,BHARTIARTL,2023-04-25 13:15:00+05:30,0.0831,0.1495,0,,0.4434,21.05,-0.1429,0,0.6541,1.0,2,0,0,0,0,2,3,2023-04-25 13:25:00+05:30,2023-04-25 13:30:00+05:30,2023-04-25 15:00:00+05:30,773.85,769.9035714285715,780.9535714285714,-2.85,EOD-
S426,BHARTIARTL,2023-04-25 13:50:00+05:30,-0.0087,0.022,4,4.0,0.874,7.69,0.629,0,1.4097,,0,0,0,0,1,0,1,2023-04-25 13:50:00+05:30,2023-04-25 13:55:00+05:30,2023-04-25 15:00:00+05:30,773.75,770.5892857142857,779.4392857142858,-3.1607,L
S427,BHARTIARTL,2023-04-26 10:05:00+05:30,-0.0595,-0.0585,0,,1.0393,5.0,-0.4682,0,3.2856,1.0,3,1,0,0,0,3,4,2023-04-26 10:20:00+05:30,2023-04-26 10:25:00+05:30,2023-04-26 10:45:00+05:30,772.9,768.8285714285714,780.2285714285713,-4.0714,L
S428,BHARTIARTL,2023-04-26 10:30:00+05:30,0.0197,-0.0482,0,,0.0731,19.44,2.1579,0,0.5307,,0,0,0,0,1,0,1,2023-04-26 10:30:00+05:30,2023-04-26 10:35:00+05:30,2023-04-26 10:45:00+05:30,772.9,769.65,778.7499999999999,-3.25,L
S429,BHARTIARTL,2023-04-26 11:15:00+05:30,-0.1482,-0.163,0,,0.6784,83.33,-0.9091,0,0.4981,1.0,3,1,1,0,0,3,4,2023-04-26 11:30:00+05:30,2023-04-26 11:35:00+05:30,2023-04-26 15:00:00+05:30,771.35,767.2964285714287,778.6464285714285,1.25,EOD+
S430,BHARTIARTL,2023-04-26 13:25:00+05:30,0.0756,0.1041,22,1.0,0.0219,23.53,41.2222,0,0.9462,,0,0,0,0,1,0,1,2023-04-26 13:25:00+05:30,2023-04-26 13:30:00+05:30,2023-04-26 14:30:00+05:30,775.05,772.4785714285714,779.6785714285713,-2.5714,L
S431,BHARTIARTL,2023-04-26 13:35:00+05:30,0.0439,0.0843,1,1.0,0.4833,34.29,0.8557,0,0.7526,,0,0,0,0,1,0,1,2023-04-26 13:35:00+05:30,2023-04-26 13:40:00+05:30,2023-04-26 14:30:00+05:30,774.2,771.6910714285715,778.7160714285715,-2.5089,L
S432,BHARTIARTL,2023-04-26 13:55:00+05:30,-0.001,0.0255,0,,0.9246,68.18,-0.8966,0,0.6792,1.0,3,1,0,1,0,3,4,2023-04-26 14:10:00+05:30,2023-04-26 14:15:00+05:30,2023-04-26 14:30:00+05:30,774.4,771.7839285714285,779.1089285714285,-2.6161,L
S433,BHARTIARTL,2023-04-27 09:15:00+05:30,,,0,,0.6676,89.87,-1.0,0,1.3765,,0,1,0,0,1,0,1,2023-04-27 09:15:00+05:30,2023-04-27 09:20:00+05:30,2023-04-27 14:40:00+05:30,775.3,770.2910714285714,784.3160714285715,9.0161,W
S434,BHARTIARTL,2023-04-27 09:30:00+05:30,,,2,2.0,0.2596,65.31,0.2121,0,0.2403,,0,0,1,0,1,0,1,2023-04-27 09:30:00+05:30,2023-04-27 09:35:00+05:30,2023-04-27 14:10:00+05:30,773.95,769.1821428571428,782.532142857143,8.5821,W
S435,BHARTIARTL,2023-04-27 09:40:00+05:30,0.0036,,0,,0.7104,47.83,-0.6703,0,0.0709,0.0,2,0,0,1,0,2,3,2023-04-27 09:50:00+05:30,2023-04-27 09:55:00+05:30,2023-04-27 14:10:00+05:30,773.95,769.1464285714286,782.5964285714286,8.6464,W
S436,BHARTIARTL,2023-04-27 10:00:00+05:30,0.0136,-0.0242,0,,0.4832,100.0,-1.0,0,0.2237,,0,1,0,1,1,0,1,2023-04-27 10:00:00+05:30,2023-04-27 10:05:00+05:30,2023-04-27 13:50:00+05:30,773.85,769.5553571428571,781.5803571428572,7.7304,W
S437,BHARTIARTL,2023-04-27 10:45:00+05:30,0.0858,0.1007,7,4.0,0.0811,50.0,8.2683,0,0.6528,,0,0,0,0,1,0,1,2023-04-27 10:45:00+05:30,2023-04-27 10:50:00+05:30,2023-04-27 13:50:00+05:30,775.45,772.2892857142857,781.1392857142858,5.6893,W
S438,BHARTIARTL,2023-04-27 10:55:00+05:30,0.0568,0.1,1,1.0,0.3243,10.53,0.8987,0,0.7596,,0,0,0,0,1,0,1,2023-04-27 10:55:00+05:30,2023-04-27 11:00:00+05:30,2023-04-27 12:10:00+05:30,775.3,772.2553571428571,780.7803571428572,5.4804,W
S439,BHARTIARTL,2023-04-27 11:15:00+05:30,-0.0026,0.0326,0,,1.4721,42.42,-0.8042,0,1.5365,0.0,3,1,0,1,0,3,4,2023-04-27 11:30:00+05:30,2023-04-27 11:35:00+05:30,2023-04-27 14:00:00+05:30,776.45,773.4142857142857,781.9142857142857,5.4643,W
S440,BHARTIARTL,2023-04-27 12:55:00+05:30,0.1647,0.1542,15,8.0,0.2622,64.29,-0.6117,0,0.5939,1.0,1,1,0,0,0,1,2,2023-04-27 13:00:00+05:30,2023-04-27 13:05:00+05:30,2023-04-27 14:30:00+05:30,779.1,776.6446428571428,783.519642857143,4.4196,W
S441,BHARTIARTL,2023-04-27 13:10:00+05:30,0.1447,0.1647,0,,0.5296,61.9,-0.4059,0,0.4436,,0,1,0,1,1,0,1,2023-04-27 13:10:00+05:30,2023-04-27 13:15:00+05:30,2023-04-27 14:40:00+05:30,779.9,777.5160714285713,784.1910714285715,4.2911,W
S442,BHARTIARTL,2023-04-27 13:30:00+05:30,0.0942,0.1289,3,2.0,0.0222,27.78,29.0,0,0.6297,,0,1,0,0,1,0,1,2023-04-27 13:30:00+05:30,2023-04-27 13:35:00+05:30,2023-04-27 14:45:00+05:30,780.5,778.25,784.5500000000001,4.05,W
S443,BHARTIARTL,2023-04-28 10:05:00+05:30,0.2716,0.2939,10,9.0,0.3309,56.25,0.1795,0,2.5405,,0,1,0,0,1,0,1,2023-04-28 10:05:00+05:30,2023-04-28 10:10:00+05:30,2023-04-28 15:00:00+05:30,788.95,781.5839285714286,802.2089285714286,5.65,EOD+
S444,BHARTIARTL,2023-04-28 11:20:00+05:30,0.0977,0.1309,13,4.0,0.349,41.38,0.6568,0,0.4216,,0,1,0,0,1,0,1,2023-04-28 11:20:00+05:30,2023-04-28 11:25:00+05:30,2023-04-28 14:20:00+05:30,793.2,790.1732142857144,798.6482142857143,-3.0268,L
S445,BHARTIARTL,2023-04-28 11:30:00+05:30,0.046,0.0873,0,,0.5931,72.22,-0.2933,0,0.3687,0.0,1,1,0,1,0,1,2,2023-04-28 11:35:00+05:30,2023-04-28 11:40:00+05:30,2023-04-28 13:55:00+05:30,793.45,790.4678571428572,798.8178571428573,-2.9821,L
S446,BHARTIARTL,2023-04-28 11:55:00+05:30,0.0542,0.0214,0,,0.6891,64.71,-0.746,0,0.7105,0.0,3,1,0,1,0,3,4,2023-04-28 12:10:00+05:30,2023-04-28 12:15:00+05:30,2023-04-28 13:55:00+05:30,793.75,790.8928571428571,798.8928571428572,-2.8571,L
S447,BHARTIARTL,2023-04-28 12:35:00+05:30,0.0715,0.0627,3,1.0,0.1363,15.62,3.1096,0,1.192,,0,0,0,1,1,0,1,2023-04-28 12:35:00+05:30,2023-04-28 12:40:00+05:30,2023-04-28 13:55:00+05:30,794.75,791.4017857142857,800.7767857142858,-3.3482,L
S448,BHARTIARTL,2023-04-28 12:45:00+05:30,0.022,0.0765,0,,1.1793,60.47,-0.5614,0,1.5035,,0,0,0,0,1,0,1,2023-04-28 12:45:00+05:30,2023-04-28 12:50:00+05:30,2023-04-28 13:55:00+05:30,794.25,790.625,800.775,-3.625,L
S449,BHARTIARTL,2023-04-28 12:55:00+05:30,0.0069,0.0438,0,,0.3153,17.39,0.5054,0,0.7236,,0,0,0,1,1,0,1,2023-04-28 12:55:00+05:30,2023-04-28 13:00:00+05:30,2023-04-28 13:55:00+05:30,794.45,790.7625,801.0875000000001,-3.6875,L
S450,BHARTIARTL,2023-04-28 13:05:00+05:30,0.0123,0.0098,0,,0.7097,19.05,-0.3607,0,1.4694,1.0,3,0,0,0,0,3,4,2023-04-28 13:20:00+05:30,2023-04-28 13:25:00+05:30,2023-04-28 13:55:00+05:30,794.45,790.5928571428572,801.3928571428571,-3.8571,L
S451,BHARTIARTL,2023-04-28 14:15:00+05:30,-0.1384,-0.0775,0,,2.0454,21.74,-0.7521,0,1.4755,1.0,3,1,0,0,0,3,4,2023-04-28 14:30:00+05:30,2023-04-28 14:35:00+05:30,2023-04-28 15:00:00+05:30,794.5,791.2946428571429,800.2696428571428,0.1,EOD+
S452,BHARTIARTL,2023-05-02 09:45:00+05:30,0.2757,,6,6.0,0.1559,65.91,-1.0,0,0.63,0.0,1,1,0,0,0,1,2,2023-05-02 09:50:00+05:30,2023-05-02 09:55:00+05:30,2023-05-02 11:10:00+05:30,798.6,791.5464285714286,811.2964285714286,-7.0536,L
S453,BHARTIARTL,2023-05-02 10:00:00+05:30,0.1837,0.2757,0,,0.1524,59.09,-0.4012,0,0.1541,,0,1,0,1,1,0,1,2023-05-02 10:00:00+05:30,2023-05-02 10:05:00+05:30,2023-05-02 11:10:00+05:30,798.95,792.1017857142857,811.2767857142858,-6.8482,L
S454,BHARTIARTL,2023-05-02 10:15:00+05:30,0.1582,0.1837,1,1.0,0.128,39.29,0.8705,0,0.1984,,0,0,0,0,1,0,1,2023-05-02 10:15:00+05:30,2023-05-02 10:20:00+05:30,2023-05-02 11:05:00+05:30,799.85,793.0642857142857,812.0642857142857,-6.7857,L
S455,BHARTIARTL,2023-05-02 11:50:00+05:30,-0.2913,-0.2489,0,,2.9056,54.55,-0.9674,0,1.5852,1.0,3,1,1,1,0,3,4,2023-05-02 12:05:00+05:30,2023-05-02 12:10:00+05:30,2023-05-02 15:00:00+05:30,793.55,789.5857142857143,800.6857142857142,-3.25,EOD-
S456,BHARTIARTL,2023-05-03 11:55:00+05:30,-0.1607,-0.165,0,,3.3997,26.67,-0.9297,0,0.654,0.0,3,0,0,1,0,3,4,2023-05-03 12:10:00+05:30,2023-05-03 12:15:00+05:30,2023-05-03 14:05:00+05:30,783.8,781.1839285714285,788.5089285714284,-2.6161,L
S457,BHARTIARTL,2023-05-03 12:20:00+05:30,-0.1044,-0.1365,0,,1.0221,48.48,-0.6218,0,0.7462,1.0,1,1,1,0,0,1,2,2023-05-03 12:25:00+05:30,2023-05-03 12:30:00+05:30,2023-05-03 14:10:00+05:30,783.6,780.6892857142858,788.8392857142857,-2.9107,L
S458,BHARTIARTL,2023-05-03 13:10:00+05:30,0.0463,-0.0224,7,4.0,0.315,52.27,0.5205,0,0.91,,0,1,0,1,1,0,1,2023-05-03 13:10:00+05:30,2023-05-03 13:15:00+05:30,2023-05-03 14:10:00+05:30,783.35,779.9571428571429,789.4571428571429,-3.3929,L
S459,BHARTIARTL,2023-05-03 13:20:00+05:30,0.0938,0.0275,0,,0.0749,20.0,7.5,0,0.6926,,0,0,0,1,1,0,1,2023-05-03 13:20:00+05:30,2023-05-03 13:25:00+05:30,2023-05-03 14:05:00+05:30,784.25,780.9107142857142,790.2607142857144,-3.3393,L
S460,BHARTIARTL,2023-05-03 13:30:00+05:30,0.1087,0.0779,1,1.0,0.0056,15.79,39.0,0,0.5417,,0,0,0,1,1,0,1,2023-05-03 13:30:00+05:30,2023-05-03 13:35:00+05:30,2023-05-03 14:10:00+05:30,784.05,780.7017857142856,790.0767857142856,-3.3482,L
S461,BHARTIARTL,2023-05-03 13:40:00+05:30,0.1081,0.1002,0,,0.3057,62.5,-0.8684,0,0.6222,,0,1,0,1,1,0,1,2023-05-03 13:40:00+05:30,2023-05-03 13:45:00+05:30,2023-05-03 14:05:00+05:30,784.4,781.2928571428571,789.9928571428571,-3.1071,L
S462,BHARTIARTL,2023-05-04 09:20:00+05:30,,,0,,2.7441,27.78,-0.6741,0,0.572,1.0,3,0,0,0,0,3,4,2023-05-04 09:35:00+05:30,2023-05-04 09:40:00+05:30,2023-05-04 13:00:00+05:30,783.0,778.5267857142857,791.0517857142858,8.0518,W
S463,BHARTIARTL,2023-05-04 11:20:00+05:30,0.1912,0.2649,20,5.0,0.1311,6.25,5.3636,0,0.5955,,0,1,0,1,1,0,1,2023-05-04 11:20:00+05:30,2023-05-04 11:25:00+05:30,2023-05-04 12:55:00+05:30,786.3,784.2017857142856,790.0767857142858,3.7768,W
S464,BHARTIARTL,2023-05-04 11:55:00+05:30,0.0667,0.109,6,4.0,2.2286,17.65,-0.0677,0,1.606,0.0,1,0,0,0,0,1,2,2023-05-04 12:00:00+05:30,2023-05-04 12:05:00+05:30,2023-05-04 13:05:00+05:30,787.9,785.3732142857142,792.4482142857144,4.5482,W
S465,BHARTIARTL,2023-05-04 13:40:00+05:30,0.1092,0.1159,19,7.0,0.2881,50.0,0.2281,0,0.9351,,0,1,0,1,1,0,1,2023-05-04 13:40:00+05:30,2023-05-04 13:45:00+05:30,2023-05-04 14:10:00+05:30,789.8,787.3267857142857,794.2517857142856,-2.4732,L
S466,BHARTIARTL,2023-05-05 09:35:00+05:30,,,0,,1.151,26.92,-0.8153,0,0.3028,0.0,3,0,0,1,0,3,4,2023-05-05 09:50:00+05:30,2023-05-05 09:55:00+05:30,2023-05-05 10:20:00+05:30,787.8,783.6839285714285,795.2089285714286,-4.1161,L
S467,BHARTIARTL,2023-05-05 10:35:00+05:30,-0.1351,-0.0797,0,,1.8936,11.76,-0.782,0,0.5536,1.0,3,1,0,1,0,3,4,2023-05-05 10:50:00+05:30,2023-05-05 10:55:00+05:30,2023-05-05 11:15:00+05:30,785.9,782.2660714285714,792.4410714285715,-3.6339,L
S468,BHARTIARTL,2023-05-05 11:55:00+05:30,-0.1298,-0.1183,0,,2.2392,37.5,-0.9299,0,0.8419,1.0,3,1,0,1,0,3,4,2023-05-05 12:10:00+05:30,2023-05-05 12:15:00+05:30,2023-05-05 15:00:00+05:30,783.6,780.4125,789.3375,3.85,EOD+
S469,BHARTIARTL,2023-05-05 13:00:00+05:30,0.0941,0.0364,8,2.0,0.3297,98.28,-1.0,0,0.5715,0.0,1,0,0,1,0,1,2,2023-05-05 13:05:00+05:30,2023-05-05 13:10:00+05:30,2023-05-05 15:00:00+05:30,784.45,781.3785714285715,789.9785714285714,3.0,EOD+
S470,BHARTIARTL,2023-05-05 13:15:00+05:30,0.0561,0.0941,0,,0.7585,3.45,-0.2289,0,0.3776,0.0,2,0,0,1,0,2,3,2023-05-05 13:25:00+05:30,2023-05-05 13:30:00+05:30,2023-05-05 15:00:00+05:30,784.45,781.0303571428573,790.6053571428571,3.0,EOD+
S471,BHARTIARTL,2023-05-05 13:55:00+05:30,0.0436,0.0803,0,,0.9687,5.88,-0.821,0,0.8796,0.0,3,0,0,1,0,3,4,2023-05-05 14:10:00+05:30,2023-05-05 14:15:00+05:30,2023-05-05 15:00:00+05:30,785.1,782.2160714285715,790.2910714285714,2.35,EOD+
S472,BHARTIARTL,2023-05-08 09:40:00+05:30,0.1219,,5,4.0,0.2236,22.22,0.9512,0,0.7182,,0,0,0,1,1,0,1,2023-05-08 09:40:00+05:30,2023-05-08 09:45:00+05:30,2023-05-08 15:00:00+05:30,788.2,784.7625,794.3875,4.65,EOD+
S473,BHARTIARTL,2023-05-08 10:05:00+05:30,0.0311,0.0746,3,2.0,1.5736,75.0,-0.8142,0,1.0263,0.0,2,0,0,0,0,2,3,2023-05-08 10:15:00+05:30,2023-05-08 10:20:00+05:30,2023-05-08 15:00:00+05:30,788.25,784.8303571428571,794.4053571428572,4.6,EOD+
S474,BHARTIARTL,2023-05-08 10:25:00+05:30,-0.0038,0.0155,0,,0.3558,50.0,-1.0,0,0.1571,,0,0,0,1,1,0,1,2023-05-08 10:25:00+05:30,2023-05-08 10:30:00+05:30,2023-05-08 14:25:00+05:30,788.0,784.75,793.85,5.85,W
S475,BHARTIARTL,2023-05-08 10:40:00+05:30,0.0124,-0.0038,0,,0.3171,16.67,-0.4074,0,0.2518,1.0,3,0,0,1,0,3,4,2023-05-08 10:55:00+05:30,2023-05-08 11:00:00+05:30,2023-05-08 12:35:00+05:30,788.1,785.4392857142857,792.8892857142857,-2.6607,L
S476,BHARTIARTL,2023-05-08 11:20:00+05:30,-0.0371,-0.0343,0,,0.547,8.33,-0.3782,0,0.7217,1.0,3,0,0,1,0,3,4,2023-05-08 11:35:00+05:30,2023-05-08 11:40:00+05:30,2023-05-08 12:35:00+05:30,788.4,786.1946428571429,792.3696428571428,-2.2054,L
S477,BHARTIARTL,2023-05-08 12:00:00+05:30,0.0279,-0.0041,3,2.0,0.4047,50.0,0.2579,0,3.5553,,0,1,0,0,1,0,1,2023-05-08 12:00:00+05:30,2023-05-08 12:05:00+05:30,2023-05-08 12:35:00+05:30,787.9,785.4446428571429,792.3196428571429,-2.4554,L
S478,BHARTIARTL,2023-05-08 12:10:00+05:30,0.0203,0.026,0,,0.3364,25.0,0.129,0,0.6394,,0,1,0,0,1,0,1,2023-05-08 12:10:00+05:30,2023-05-08 12:15:00+05:30,2023-05-08 12:35:00+05:30,787.85,785.5464285714286,791.9964285714286,-2.3036,L
S479,BHARTIARTL,2023-05-08 12:55:00+05:30,-0.0346,-0.0267,0,,1.2528,44.44,-0.7303,0,0.6746,1.0,3,1,0,0,0,3,4,2023-05-08 13:10:00+05:30,2023-05-08 13:15:00+05:30,2023-05-08 14:05:00+05:30,787.5,784.9107142857143,792.1607142857143,4.6607,W
S480,BHARTIARTL,2023-05-08 13:20:00+05:30,-0.0083,-0.0171,0,,0.2672,6.67,0.4159,0,0.4068,,0,1,1,1,1,0,1,2023-05-08 13:20:00+05:30,2023-05-08 13:25:00+05:30,2023-05-08 14:10:00+05:30,787.65,785.0071428571429,792.4071428571428,4.7571,W
S481,BHARTIARTL,2023-05-09 09:20:00+05:30,,,1,1.0,1.0079,72.34,-0.9241,0,0.3885,0.0,3,1,1,1,0,3,4,2023-05-09 09:35:00+05:30,2023-05-09 09:40:00+05:30,2023-05-09 12:45:00+05:30,794.6,791.3321428571428,800.4821428571429,-3.2679,L
S482,BHARTIARTL,2023-05-09 10:00:00+05:30,-0.0113,0.0419,0,,0.8775,19.23,-0.8266,0,0.2365,1.0,3,0,0,0,0,3,4,2023-05-09 10:15:00+05:30,2023-05-09 10:20:00+05:30,2023-05-09 15:00:00+05:30,793.05,788.1214285714285,801.9214285714285,-0.2,EOD-
S483,BHARTIARTL,2023-05-09 10:25:00+05:30,-0.0076,-0.0404,0,,0.074,46.67,-1.0,0,0.2348,,0,1,0,0,1,0,1,2023-05-09 10:25:00+05:30,2023-05-09 10:30:00+05:30,2023-05-09 15:00:00+05:30,793.3,789.2464285714285,800.5964285714285,-0.45,EOD-
S484,BHARTIARTL,2023-05-09 11:35:00+05:30,0.0582,0.0611,12,2.0,0.2477,76.92,-1.0,0,2.1287,1.0,1,1,1,0,0,1,2,2023-05-09 11:40:00+05:30,2023-05-09 11:45:00+05:30,2023-05-09 12:40:00+05:30,795.7,793.9589285714286,798.8339285714287,-1.7411,L
S485,BHARTIARTL,2023-05-09 12:00:00+05:30,0.1003,0.1001,3,2.0,0.5737,9.52,1.0238,0,1.3557,,0,0,0,1,1,0,1,2023-05-09 12:00:00+05:30,2023-05-09 12:05:00+05:30,2023-05-09 12:40:00+05:30,795.4,793.5696428571428,798.6946428571429,-1.8304,L
S486,BHARTIARTL,2023-05-09 12:10:00+05:30,0.0751,0.0975,0,,0.1852,30.0,-0.322,0,2.9824,1.0,1,0,0,0,0,1,2,2023-05-09 12:15:00+05:30,2023-05-09 12:20:00+05:30,2023-05-09 12:40:00+05:30,795.35,793.3589285714286,798.9339285714287,-1.9911,L
S487,BHARTIARTL,2023-05-09 13:30:00+05:30,-0.1074,-0.0916,0,,1.9003,25.93,-0.8089,0,0.5063,1.0,3,0,0,1,0,3,4,2023-05-09 13:45:00+05:30,2023-05-09 13:50:00+05:30,2023-05-09 15:00:00+05:30,793.15,790.0517857142856,798.7267857142857,-0.3,EOD-
S488,BHARTIARTL,2023-05-09 13:55:00+05:30,-0.0776,-0.1138,1,1.0,0.2911,26.32,0.3235,0,0.8506,,0,0,0,1,1,0,1,2023-05-09 13:55:00+05:30,2023-05-09 14:00:00+05:30,2023-05-09 15:00:00+05:30,793.25,790.3303571428571,798.5053571428572,-0.4,EOD-
S489,BHARTIARTL,2023-05-09 14:05:00+05:30,-0.0744,-0.0924,0,,0.8238,44.0,-0.4581,0,0.6401,,0,1,1,1,1,0,1,2023-05-09 14:05:00+05:30,2023-05-09 14:10:00+05:30,2023-05-09 15:00:00+05:30,792.85,789.7696428571429,798.3946428571429,0.0,EOD-
S490,BHARTIARTL,2023-05-09 14:15:00+05:30,-0.0738,-0.0754,1,1.0,0.0895,20.0,5.2222,0,0.5464,,0,0,1,1,1,0,1,2023-05-09 14:15:00+05:30,2023-05-09 14:20:00+05:30,2023-05-09 15:00:00+05:30,793.1,789.9571428571428,798.757142857143,-0.25,EOD-
S491,BHARTIARTL,2023-05-10 09:20:00+05:30,,,1,1.0,0.3957,33.33,0.1364,0,0.4452,,0,0,0,0,1,0,1,2023-05-10 09:20:00+05:30,2023-05-10 09:25:00+05:30,2023-05-10 10:40:00+05:30,793.2,789.0303571428572,800.7053571428571,-4.1696,L
S492,BHARTIARTL,2023-05-10 09:30:00+05:30,,,0,,1.0425,13.33,-0.7704,0,0.6458,1.0,1,0,0,0,0,1,2,2023-05-10 09:35:00+05:30,2023-05-10 09:40:00+05:30,2023-05-10 10:15:00+05:30,794.65,790.4714285714285,802.1714285714286,-4.1786,L
S493,BHARTIARTL,2023-05-10 09:45:00+05:30,-0.0123,,0,,1.0063,7.14,-0.5776,0,0.2198,0.0,1,0,0,0,0,1,2,2023-05-10 09:50:00+05:30,2023-05-10 09:55:00+05:30,2023-05-10 11:15:00+05:30,793.05,788.05,802.0499999999998,-5.0,L
S494,BHARTIARTL,2023-05-10 11:30:00+05:30,-0.1123,-0.1274,0,,1.26,10.0,-0.8291,0,1.9234,1.0,3,1,0,0,0,3,4,2023-05-10 11:45:00+05:30,2023-05-10 11:50:00+05:30,2023-05-10 13:10:00+05:30,790.5,788.1785714285714,794.6785714285714,4.1786,W
S495,BHARTIARTL,2023-05-10 11:55:00+05:30,-0.063,-0.1054,1,1.0,0.9822,12.5,0.559,0,1.6412,,0,0,0,0,1,0,1,2023-05-10 11:55:00+05:30,2023-05-10 12:00:00+05:30,2023-05-10 14:00:00+05:30,790.3,787.4428571428571,795.4428571428571,5.1429,W
S496,BHARTIARTL,2023-05-10 12:05:00+05:30,-0.0326,-0.0855,0,,0.8216,17.5,0.1933,0,1.0812,,0,0,0,0,1,0,1,2023-05-10 12:05:00+05:30,2023-05-10 12:10:00+05:30,2023-05-10 14:00:00+05:30,789.65,786.4625,795.3874999999999,5.7375,W
