signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S021,SBIN,2022-01-06 12:45:00+05:30,-0.0234,0.0071,0,,1.6412,10.0,-0.8208,0,1.0426,1.0,9,0,0,0,0,9,10,2022-01-06 13:30:00+05:30,2022-01-06 13:35:00+05:30,2022-01-06 14:25:00+05:30,490.5,488.375,494.32499999999993,3.825,W
S022,SBIN,2022-01-06 13:55:00+05:30,-0.0015,-0.1066,3,3.0,0.2052,61.11,0.3699,0,0.5178,,0,1,1,1,1,0,1,2022-01-06 13:55:00+05:30,2022-01-06 14:00:00+05:30,2022-01-06 15:00:00+05:30,490.45,488.2267857142857,494.4517857142857,1.6,EOD+
S023,SBIN,2022-01-06 14:05:00+05:30,0.0428,-0.026,1,1.0,0.255,55.0,0.8367,0,0.7666,,0,1,0,1,1,0,1,2022-01-06 14:05:00+05:30,2022-01-06 14:10:00+05:30,2022-01-06 15:00:00+05:30,491.15,488.74821428571425,495.4732142857142,0.9,EOD+
S024,SBIN,2022-01-07 09:15:00+05:30,,,0,,0.1355,57.69,6.0886,0,3.2453,,0,1,0,0,1,0,1,2022-01-07 09:15:00+05:30,2022-01-07 09:20:00+05:30,2022-01-07 12:15:00+05:30,495.7,492.0571428571429,502.2571428571428,-3.6429,L
S025,SBIN,2022-01-07 10:50:00+05:30,0.4483,0.4404,18,16.0,0.9352,88.89,-0.7988,0,0.9676,0.0,1,0,0,0,0,1,2,2022-01-07 10:55:00+05:30,2022-01-07 11:00:00+05:30,2022-01-07 11:15:00+05:30,500.0,496.67857142857144,505.9785714285714,-3.3214,L
S026,SBIN,2022-01-07 13:00:00+05:30,-0.3742,-0.3481,0,,3.1298,51.72,-0.9415,0,0.6767,0.0,9,1,1,1,0,9,10,2022-01-07 13:45:00+05:30,2022-01-07 13:50:00+05:30,2022-01-07 15:00:00+05:30,491.75,488.3392857142857,497.8892857142857,-1.5,EOD-
S027,SBIN,2022-01-07 13:55:00+05:30,-0.1287,-0.2044,1,1.0,0.3686,32.14,1.4161,0,0.6407,,0,0,0,0,1,0,1,2022-01-07 13:55:00+05:30,2022-01-07 14:00:00+05:30,2022-01-07 14:55:00+05:30,492.35,489.8232142857143,496.8982142857143,-2.5268,L
S028,SBIN,2022-01-07 14:05:00+05:30,-0.1201,-0.1506,1,1.0,0.2653,85.71,-0.4286,0,0.5426,0.0,2,1,0,0,0,2,3,2022-01-07 14:15:00+05:30,2022-01-07 14:20:00+05:30,2022-01-07 15:00:00+05:30,490.9,488.4267857142857,495.35178571428565,-0.65,EOD-
S029,SBIN,2022-01-10 10:35:00+05:30,0.3079,0.3357,16,5.0,0.0,9.52,,1,0.66,,0,0,0,0,1,0,1,2022-01-10 10:35:00+05:30,2022-01-10 10:40:00+05:30,2022-01-10 14:10:00+05:30,496.8,493.97857142857146,501.87857142857143,5.0786,W
S030,SBIN,2022-01-10 10:45:00+05:30,0.2789,0.3177,0,,0.3594,84.62,-1.0,0,0.3903,,0,0,0,1,1,0,1,2022-01-10 10:45:00+05:30,2022-01-10 10:50:00+05:30,2022-01-10 13:45:00+05:30,496.8,494.4696428571429,500.9946428571429,4.1946,W
S031,SBIN,2022-01-10 10:55:00+05:30,0.2224,0.2982,0,,0.6011,50.0,-0.8222,0,0.5531,1.0,1,0,0,1,0,1,2,2022-01-10 11:00:00+05:30,2022-01-10 11:05:00+05:30,2022-01-10 11:50:00+05:30,497.15,494.81071428571425,501.36071428571427,-2.3393,L
S032,SBIN,2022-01-10 11:15:00+05:30,0.0598,0.1806,0,,0.5724,0.0,-0.4286,0,1.0536,1.0,9,1,1,1,0,9,10,2022-01-10 12:00:00+05:30,2022-01-10 12:05:00+05:30,2022-01-10 13:45:00+05:30,496.85,494.93928571428575,500.2892857142857,3.4393,W
S033,SBIN,2022-01-10 13:30:00+05:30,0.0869,0.0568,16,11.0,0.1522,53.33,3.6667,0,0.9365,,0,0,0,0,1,0,1,2022-01-10 13:30:00+05:30,2022-01-10 13:35:00+05:30,2022-01-10 13:45:00+05:30,498.3,497.0678571428572,500.51785714285717,2.2179,W
S034,SBIN,2022-01-11 09:15:00+05:30,,,0,,1.12,29.17,-0.4672,0,1.2647,0.0,1,0,0,0,0,1,2,2022-01-11 09:20:00+05:30,2022-01-11 09:25:00+05:30,2022-01-11 09:40:00+05:30,503.55,500.8267857142858,508.4517857142856,-2.7232,L
S035,SBIN,2022-01-11 09:30:00+05:30,,,0,,1.0033,75.0,-0.7338,0,0.4822,0.0,3,0,1,0,0,3,4,2022-01-11 09:45:00+05:30,2022-01-11 09:50:00+05:30,2022-01-11 10:15:00+05:30,503.0,499.72321428571433,508.8982142857142,-3.2768,L
S036,SBIN,2022-01-11 10:15:00+05:30,-0.0941,-0.0293,0,,1.8911,63.89,-0.8226,0,0.4787,0.0,9,1,0,1,0,9,10,2022-01-11 11:00:00+05:30,2022-01-11 11:05:00+05:30,2022-01-11 15:00:00+05:30,501.95,497.8517857142857,509.3267857142857,2.8,EOD+
S037,SBIN,2022-01-11 12:25:00+05:30,0.1532,0.2252,16,4.0,0.2919,44.44,0.1382,0,0.6009,,0,0,1,1,1,0,1,2022-01-11 12:25:00+05:30,2022-01-11 12:30:00+05:30,2022-01-11 15:00:00+05:30,504.9,502.2660714285714,509.6410714285714,-0.15,EOD-
S038,SBIN,2022-01-11 12:35:00+05:30,0.163,0.1735,0,,0.2972,80.95,-0.6694,0,0.4918,,0,1,0,0,1,0,1,2022-01-11 12:35:00+05:30,2022-01-11 12:40:00+05:30,2022-01-11 15:00:00+05:30,505.35,502.8053571428572,509.93035714285713,-0.6,EOD-
S039,SBIN,2022-01-11 12:45:00+05:30,0.1703,0.1467,1,1.0,0.0722,28.57,3.6154,0,0.3776,,0,0,0,0,1,0,1,2022-01-11 12:45:00+05:30,2022-01-11 12:50:00+05:30,2022-01-11 15:00:00+05:30,505.2,502.95,509.25,-0.45,EOD-
S040,SBIN,2022-01-11 12:55:00+05:30,0.1287,0.1688,0,,0.169,30.77,0.4286,0,0.48,,0,1,0,1,1,0,1,2022-01-11 12:55:00+05:30,2022-01-11 13:00:00+05:30,2022-01-11 15:00:00+05:30,505.4,503.3285714285714,509.1285714285714,-0.65,EOD-
S041,SBIN,2022-01-11 13:35:00+05:30,0.0445,0.0322,6,1.0,0.8102,17.65,0.7544,0,2.0967,,0,1,1,0,1,0,1,2022-01-11 13:35:00+05:30,2022-01-11 13:40:00+05:30,2022-01-11 14:40:00+05:30,505.95,504.19107142857143,509.1160714285714,-1.7589,L
