signal_id,stock,datetime,p01,p02,p03,p04,p05,p06,p07,p07_na,p08,p09,p10,p11,p11_open,p12,same_candle_tb,bounce_bar_index,entry_bar_index,bounce_datetime,entry_datetime,exit_datetime,entry_price,sl,target,pnl,outcome
S017,TATAMOTORS,2022-01-05 14:30:00+05:30,0.017,0.0044,0,,0.1174,50.0,-1.0,0,0.4813,,0,1,0,1,1,0,1,2022-01-05 14:30:00+05:30,2022-01-05 14:35:00+05:30,2022-01-05 14:55:00+05:30,337.95,336.56607142857143,340.44107142857143,-1.3839,L
S018,TATAMOTORS,2022-01-06 09:55:00+05:30,-0.3804,-0.4078,0,,1.7747,33.33,-0.9402,0,0.5585,1.0,9,1,0,0,0,9,10,2022-01-06 10:40:00+05:30,2022-01-06 10:45:00+05:30,2022-01-06 15:00:00+05:30,333.25,329.71428571428567,339.61428571428576,2.8,EOD+
S019,TATAMOTORS,2022-01-06 11:35:00+05:30,0.1378,0.1492,9,9.0,0.3074,62.96,0.3861,0,0.783,,0,1,0,0,1,0,1,2022-01-06 11:35:00+05:30,2022-01-06 11:40:00+05:30,2022-01-06 12:45:00+05:30,333.8,331.74642857142857,337.4964285714286,3.6964,W
S020,TATAMOTORS,2022-01-06 11:45:00+05:30,0.0929,0.1641,1,1.0,0.2303,64.71,0.5789,0,0.5743,,0,1,0,0,1,0,1,2022-01-06 11:45:00+05:30,2022-01-06 11:50:00+05:30,2022-01-06 12:55:00+05:30,333.9,331.8375,337.6125,3.7125,W
S021,TATAMOTORS,2022-01-06 12:00:00+05:30,0.0591,0.0929,1,1.0,0.5803,53.85,-0.75,0,1.2469,1.0,1,1,1,1,0,1,2,2022-01-06 12:05:00+05:30,2022-01-06 12:10:00+05:30,2022-01-06 12:55:00+05:30,334.5,332.7767857142857,337.60178571428577,3.1018,W
S022,TATAMOTORS,2022-01-06 12:30:00+05:30,0.0912,0.0868,4,4.0,0.0384,80.0,4.0,0,1.3707,,0,0,1,0,1,0,1,2022-01-06 12:30:00+05:30,2022-01-06 12:35:00+05:30,2022-01-06 13:00:00+05:30,335.45,333.4946428571429,338.96964285714284,3.5196,W
S023,TATAMOTORS,2022-01-06 13:55:00+05:30,0.2573,0.2925,16,11.0,0.3332,11.11,1.2222,0,0.8484,,0,0,0,0,1,0,1,2022-01-06 13:55:00+05:30,2022-01-06 14:00:00+05:30,2022-01-06 15:00:00+05:30,337.3,335.4428571428571,340.64285714285717,-1.25,EOD-
S024,TATAMOTORS,2022-01-06 14:05:00+05:30,0.2185,0.2811,0,,0.4945,58.33,-0.5775,0,0.4259,,0,1,1,1,1,0,1,2022-01-06 14:05:00+05:30,2022-01-06 14:10:00+05:30,2022-01-06 15:00:00+05:30,337.65,335.85535714285714,340.8803571428571,-1.6,EOD-
S025,TATAMOTORS,2022-01-06 14:15:00+05:30,0.2036,0.235,0,,0.2257,26.67,-0.322,0,0.6092,,0,0,1,0,1,0,1,2022-01-06 14:15:00+05:30,2022-01-06 14:20:00+05:30,2022-01-06 14:55:00+05:30,337.95,336.31607142857143,340.8910714285714,-1.6339,L
S026,TATAMOTORS,2022-01-06 14:25:00+05:30,0.1369,0.2022,0,,0.5974,30.0,-0.2638,0,0.4671,,0,0,0,1,1,0,1,2022-01-06 14:25:00+05:30,2022-01-06 14:30:00+05:30,2022-01-06 14:55:00+05:30,337.8,336.0946428571429,340.8696428571429,-1.7054,L
S027,TATAMOTORS,2022-01-07 11:15:00+05:30,-0.2931,-0.1252,0,,4.3896,6.25,-0.8339,0,1.27,1.0,9,0,1,1,0,9,10,2022-01-07 12:00:00+05:30,2022-01-07 12:05:00+05:30,2022-01-07 12:35:00+05:30,336.15,334.43571428571425,339.2357142857143,-1.7143,L
S028,TATAMOTORS,2022-01-07 12:10:00+05:30,-0.1364,-0.1862,1,1.0,0.6646,59.09,-0.0426,0,0.6625,0.0,9,0,1,1,0,9,10,2022-01-07 12:55:00+05:30,2022-01-07 13:00:00+05:30,2022-01-07 15:00:00+05:30,335.25,333.4821428571429,338.4321428571428,2.1,EOD+
S029,TATAMOTORS,2022-01-07 13:05:00+05:30,0.0321,-0.0515,1,1.0,0.0751,80.0,0.6,0,1.5562,,0,1,0,1,1,0,1,2022-01-07 13:05:00+05:30,2022-01-07 13:10:00+05:30,2022-01-07 15:00:00+05:30,336.35,334.26964285714286,340.0946428571429,1.0,EOD+
S030,TATAMOTORS,2022-01-07 14:10:00+05:30,0.1197,0.1228,12,6.0,0.3612,82.35,-0.6899,0,0.8615,1.0,1,1,1,0,0,1,2,2022-01-07 14:15:00+05:30,2022-01-07 14:20:00+05:30,2022-01-07 15:00:00+05:30,336.55,334.3178571428571,340.5678571428572,0.8,EOD+
S031,TATAMOTORS,2022-01-10 11:55:00+05:30,0.191,0.2718,32,8.0,0.3854,46.67,-0.1176,0,0.7095,1.0,3,0,0,0,0,3,4,2022-01-10 12:10:00+05:30,2022-01-10 12:15:00+05:30,2022-01-10 15:00:00+05:30,345.3,343.09464285714284,349.2696428571429,1.35,EOD+
S032,TATAMOTORS,2022-01-10 12:30:00+05:30,0.1956,0.1653,3,1.0,0.1441,10.0,0.1429,0,0.3181,,0,1,1,1,1,0,1,2022-01-10 12:30:00+05:30,2022-01-10 12:35:00+05:30,2022-01-10 15:00:00+05:30,345.3,343.78214285714284,348.0321428571429,1.35,EOD+
S033,TATAMOTORS,2022-01-10 13:40:00+05:30,0.1408,0.1106,12,7.0,0.1723,0.0,0.2766,0,0.5236,,0,0,1,1,1,0,1,2022-01-10 13:40:00+05:30,2022-01-10 13:45:00+05:30,2022-01-10 15:00:00+05:30,346.25,344.5446428571429,349.3196428571428,0.4,EOD+
S034,TATAMOTORS,2022-01-11 09:15:00+05:30,,,0,,1.1383,6.9,-0.1979,0,1.3202,0.0,1,1,0,0,0,1,2,2022-01-11 09:20:00+05:30,2022-01-11 09:25:00+05:30,2022-01-11 14:35:00+05:30,346.75,344.69642857142856,350.44642857142856,-2.0536,L
